CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
AT,AT20534,Frauenstein
AT,AT20601,Bad Kleinkirchheim
AT,AT20602,Baldramsdorf
AT,AT20603,Berg im Drautal
AT,AT20604,Dellach im Drautal
AT,AT20605,Großkirchheim
AT,AT20607,Flattach
AT,AT20608,Gmünd in Kärnten
AT,AT20609,Greifenburg
AT,AT20610,Heiligenblut am Großglockner
AT,AT20611,Irschen
AT,AT20613,Kleblach-Lind
AT,AT20616,Lendorf
AT,AT20618,Mallnitz
AT,AT20619,Malta
AT,AT20620,Millstatt
AT,AT20622,Mörtschach
AT,AT20624,Mühldorf
AT,AT20625,Oberdrauburg
AT,AT20627,Obervellach
AT,AT20630,Radenthein
AT,AT20631,Rangersdorf
AT,AT20632,Rennweg am Katschberg
AT,AT20633,Sachsenburg
AT,AT20634,Seeboden am Millstätter See
AT,AT20635,Spittal an der Drau
AT,AT20636,Stall
AT,AT20637,Steinfeld
AT,AT20638,Trebesing
AT,AT20639,Weißensee
AT,AT20640,Winklern
AT,AT20642,Krems in Kärnten
AT,AT20643,Lurnfeld
AT,AT20644,Reißeck
AT,AT20701,Afritz am See
AT,AT20702,Arnoldstein
AT,AT20703,Arriach
AT,AT20705,Bad Bleiberg
AT,AT20707,Feistritz an der Gail
AT,AT20708,Feld am See
AT,AT20710,Ferndorf
AT,AT20711,Finkenstein am Faaker See
AT,AT20712,Fresach
AT,AT20713,Hohenthurn
AT,AT20719,Nötsch im Gailtal
AT,AT20720,Paternion
AT,AT20721,Rosegg
AT,AT20722,St. Jakob im Rosental
AT,AT20723,Stockenboi
AT,AT20724,Treffen am Ossiacher See
AT,AT20725,Velden am Wörther See
AT,AT20726,Weißenstein
AT,AT20727,Wernberg
AT,AT20801,Bleiburg
AT,AT20802,Diex
AT,AT20803,Eberndorf
AT,AT20804,Eisenkappel-Vellach
AT,AT20805,Feistritz ob Bleiburg
AT,AT20806,Gallizien
AT,AT20807,Globasnitz
AT,AT20808,Griffen
AT,AT20810,Neuhaus
AT,AT20812,Ruden
AT,AT20813,St. Kanzian am Klopeiner See
AT,AT20815,Sittersdorf
AT,AT20817,Völkermarkt
AT,AT20901,Bad St. Leonhard im Lavanttal
AT,AT20905,Frantschach-St. Gertraud
AT,AT20909,Lavamünd
AT,AT20911,Preitenegg
AT,AT20912,Reichenfels
AT,AT20913,St. Andrä
AT,AT20914,St. Georgen im Lavanttal
AT,AT20918,St. Paul im Lavanttal
AT,AT20923,Wolfsberg
AT,AT21001,Albeck
AT,AT21002,Feldkirchen in Kärnten
AT,AT21003,Glanegg
AT,AT21004,Gnesau
AT,AT21005,Himmelberg
AT,AT21006,Ossiach
AT,AT21007,Reichenau
AT,AT21008,St. Urban
AT,AT21009,Steindorf am Ossiacher See
AT,AT21010,Steuerberg
AT,AT30101,Krems an der Donau
AT,AT30201,St. Pölten
AT,AT30301,Waidhofen an der Ybbs
AT,AT30401,Wiener Neustadt
AT,AT30501,Allhartsberg
AT,AT30502,Amstetten
AT,AT30503,Ardagger
AT,AT30504,Aschbach-Markt
AT,AT30506,Behamberg
AT,AT30507,Biberbach
AT,AT30508,Ennsdorf
AT,AT30509,Ernsthofen
AT,AT30510,Ertl
AT,AT30511,Euratsfeld
AT,AT30512,Ferschnitz
AT,AT30514,Haag
AT,AT30515,Haidershofen
AT,AT30516,Hollenstein an der Ybbs
AT,AT30517,Kematen an der Ybbs
AT,AT30520,Neuhofen an der Ybbs
AT,AT30521,Neustadtl an der Donau
AT,AT30522,Oed-Oehling
AT,AT30524,Opponitz
AT,AT30526,St. Georgen am Reith
AT,AT30527,St. Georgen am Ybbsfelde
AT,AT30529,St. Pantaleon-Erla
AT,AT30530,St. Peter in der Au
AT,AT30531,St. Valentin
AT,AT30532,Seitenstetten
AT,AT30533,Sonntagberg
AT,AT30534,Strengberg
AT,AT30536,Viehdorf
AT,AT30538,Wallsee-Sindelburg
AT,AT30539,Weistrach
AT,AT30541,Winklarn
AT,AT30542,Wolfsbach
AT,AT30543,Ybbsitz
AT,AT30544,Zeillern
AT,AT30601,Alland
AT,AT30602,Altenmarkt an der Triesting
AT,AT30603,Bad Vöslau
AT,AT30604,Baden
AT,AT30605,Berndorf
AT,AT30607,Ebreichsdorf
AT,AT30608,Enzesfeld-Lindabrunn
AT,AT30609,Furth an der Triesting
AT,AT30612,Günselsdorf
AT,AT30613,Heiligenkreuz
AT,AT30614,Hernstein
AT,AT30615,Hirtenberg
AT,AT30616,Klausen-Leopoldsdorf
AT,AT30618,Kottingbrunn
AT,AT30620,Leobersdorf
AT,AT30621,Mitterndorf an der Fischa
AT,AT30623,Oberwaltersdorf
AT,AT30625,Pfaffstätten
AT,AT30626,Pottendorf
AT,AT30627,Pottenstein
AT,AT30629,Reisenberg
AT,AT30631,Schönau an der Triesting
AT,AT30633,Seibersdorf
AT,AT30635,Sooß
AT,AT30636,Tattendorf
AT,AT30637,Teesdorf
AT,AT30639,Traiskirchen
AT,AT30641,Trumau
AT,AT30645,Weissenbach an der Triesting
AT,AT30646,Blumau-Neurißhof
AT,AT30701,Au am Leithaberge
AT,AT30702,Bad Deutsch-Altenburg
AT,AT30703,Berg
AT,AT30704,Bruck an der Leitha
AT,AT30706,Enzersdorf an der Fischa
AT,AT30708,Göttlesbrunn-Arbesthal
AT,AT30709,Götzendorf an der Leitha
AT,AT30710,Hainburg a.d. Donau
AT,AT30711,Haslau-Maria Ellend
AT,AT30712,Höflein
AT,AT30713,Hof am Leithaberge
AT,AT30715,Hundsheim
AT,AT30716,Mannersdorf am Leithagebirge
AT,AT30718,Petronell-Carnuntum
AT,AT30719,Prellenkirchen
AT,AT30721,Rohrau
AT,AT30722,Scharndorf
AT,AT30724,Sommerein
AT,AT30726,Trautmannsdorf an der Leitha
AT,AT30728,Wolfsthal
AT,AT30801,Aderklaa
AT,AT30802,Andlersdorf
AT,AT30803,Angern an der March
AT,AT30804,Auersthal
AT,AT30805,Bad Pirawarth
AT,AT30808,Deutsch-Wagram
AT,AT30810,Drösing
AT,AT30811,Dürnkrut
AT,AT30812,Ebenthal
AT,AT30813,Eckartsau
AT,AT30814,Engelhartstetten
AT,AT30817,Gänserndorf
AT,AT30819,Glinzendorf
AT,AT30821,Groß-Enzersdorf
AT,AT30822,Großhofen
AT,AT30824,Groß-Schweinbarth
AT,AT30825,Haringsee
AT,AT30826,Hauskirchen
AT,AT30827,Hohenau an der March
AT,AT30828,Hohenruppersdorf
AT,AT30829,Jedenspeigen
AT,AT30830,Lassee
AT,AT30831,Leopoldsdorf im Marchfelde
AT,AT30834,Mannsdorf an der Donau
AT,AT30835,Marchegg
AT,AT30836,Markgrafneusiedl
AT,AT30838,Matzen-Raggendorf
AT,AT30841,Neusiedl an der Zaya
AT,AT30842,Obersiebenbrunn
AT,AT30844,Orth an der Donau
AT,AT30845,Palterndorf-Dobermannsdorf
AT,AT30846,Parbasdorf
AT,AT30848,Prottes
AT,AT30849,Raasdorf
AT,AT30850,Ringelsdorf-Niederabsdorf
AT,AT30852,Schönkirchen-Reyersdorf
AT,AT30854,Spannberg
AT,AT30856,Strasshof an der Nordbahn
AT,AT30857,Sulz im Weinviertel
AT,AT30858,Untersiebenbrunn
AT,AT30859,Velm-Götzendorf
AT,AT30860,Weikendorf
AT,AT30863,Zistersdorf
AT,AT30865,Weiden an der March
AT,AT30902,Amaliendorf-Aalfang
AT,AT30903,Brand-Nagelberg
AT,AT30904,Eggern
AT,AT30906,Eisgarn
AT,AT30908,Gmünd
AT,AT30909,Großdietmanns
AT,AT30910,Bad Großpertholz
AT,AT30912,Großschönau
AT,AT30913,Moorbad Harbach
AT,AT30915,Haugschlag
AT,AT30916,Heidenreichstein
AT,AT30917,Hirschbach
AT,AT30920,Hoheneich
AT,AT30921,Kirchberg am Walde
AT,AT30925,Litschau
AT,AT30929,Reingers
AT,AT30932,St. Martin
AT,AT30935,Schrems
AT,AT30939,Unserfrau-Altweitra
AT,AT30940,Waldenstein
AT,AT30942,Weitra
AT,AT31001,Alberndorf im Pulkautal
AT,AT31008,Göllersdorf
AT,AT31009,Grabern
AT,AT31014,Guntersdorf
AT,AT31015,Hadres
AT,AT31016,Hardegg
AT,AT31018,Haugsdorf
AT,AT31019,Heldenberg
AT,AT31021,Hohenwarth-Mühlbach a.M.
AT,AT31022,Hollabrunn
AT,AT31025,Mailberg
AT,AT31026,Maissau
AT,AT31028,Nappersdorf-Kammersdorf
AT,AT31033,Pernersdorf
AT,AT31035,Pulkau
AT,AT31036,Ravelsbach
AT,AT31037,Retz
AT,AT31038,Retzbach
AT,AT31041,Schrattenthal
AT,AT31042,Seefeld-Kadolz
AT,AT31043,Sitzendorf an der Schmida
AT,AT31051,Wullersdorf
AT,AT31052,Zellerndorf
AT,AT31053,Ziersdorf
AT,AT31101,Altenburg
AT,AT31102,Brunn an der Wild
AT,AT31103,Burgschleinitz-Kühnring
AT,AT31104,Drosendorf-Zissersdorf
AT,AT31105,Eggenburg
AT,AT31106,Gars am Kamp
AT,AT31107,Geras
AT,AT31109,Horn
AT,AT31110,Irnfritz-Messern
AT,AT31111,Japons
AT,AT31113,Langau
AT,AT31114,Meiseldorf
AT,AT31117,Pernegg
AT,AT31119,Röhrenbach
AT,AT31120,Röschitz
AT,AT31121,Rosenburg-Mold
AT,AT31123,St. Bernhard-Frauenhofen
AT,AT31124,Sigmundsherberg
AT,AT31129,Weitersfeld
AT,AT31130,Straning-Grafenberg
AT,AT31201,Bisamberg
AT,AT31202,Enzersfeld im Weinviertel
AT,AT31203,Ernstbrunn
AT,AT31204,Großmugl
AT,AT31205,Großrußbach
AT,AT31206,Hagenbrunn
AT,AT31207,Harmannsdorf
AT,AT31208,Hausleiten
AT,AT31213,Korneuburg
AT,AT31214,Langenzersdorf
AT,AT31215,Leitzersdorf
AT,AT31216,Leobendorf
AT,AT31224,Rußbach
AT,AT31226,Sierndorf
AT,AT31227,Spillern
AT,AT31228,Stetteldorf am Wagram
AT,AT31229,Stetten
AT,AT31230,Stockerau
AT,AT31234,Niederhollabrunn
AT,AT31301,Aggsbach
AT,AT31302,Albrechtsberg an der Großen Krems
AT,AT31303,Bergern im Dunkelsteinerwald
AT,AT31304,Dürnstein
AT,AT31308,Grafenegg
AT,AT31309,Furth bei Göttweig
AT,AT31310,Gedersdorf
AT,AT31311,Gföhl
AT,AT31315,Hadersdorf-Kammern
AT,AT31319,Jaidhof
AT,AT31321,Krumau am Kamp
AT,AT31322,Langenlois
AT,AT31323,Lengenfeld
AT,AT31324,Lichtenau im Waldviertel
AT,AT31326,Maria Laach am Jauerling
AT,AT31327,Mautern an der Donau
AT,AT31330,Mühldorf
AT,AT31333,Paudorf
AT,AT31336,Rastenfeld
AT,AT31337,Rohrendorf bei Krems
AT,AT31338,Rossatz-Arnsdorf
AT,AT31340,St. Leonhard am Hornerwald
AT,AT31343,Senftenberg
AT,AT31344,Spitz
AT,AT31346,Straß im Straßertale
AT,AT31347,Stratzing
AT,AT31350,Weinzierl am Walde
AT,AT31351,Weißenkirchen in der Wachau
AT,AT31355,Schönberg am Kamp
AT,AT31356,Droß
AT,AT31401,Annaberg
AT,AT31402,Eschenau
AT,AT31403,Hainfeld
AT,AT31404,Hohenberg
AT,AT31405,Kaumberg
AT,AT31406,Kleinzell
AT,AT31407,Lilienfeld
AT,AT31408,Mitterbach am Erlaufsee
AT,AT31409,Ramsau
AT,AT31410,Rohrbach an der Gölsen
AT,AT31411,St. Aegyd am Neuwalde
AT,AT31412,St. Veit an der Gölsen
AT,AT31413,Traisen
AT,AT31414,Türnitz
AT,AT31502,Artstetten-Pöbring
AT,AT31503,Bergland
AT,AT31504,Bischofstetten
AT,AT31505,Blindenmarkt
AT,AT31506,Dorfstetten
AT,AT31507,Dunkelsteinerwald
AT,AT31508,Erlauf
AT,AT31509,Golling an der Erlauf
AT,AT31511,Hofamt Priel
AT,AT31513,Hürm
AT,AT31514,Kilb
AT,AT31515,Kirnberg an der Mank
AT,AT31516,Klein-Pöchlarn
AT,AT31517,Krummnußbaum
AT,AT31519,Leiben
AT,AT31520,Loosdorf
AT,AT31521,Mank
AT,AT31522,Marbach an der Donau
AT,AT31523,Maria Taferl
AT,AT31524,Melk
AT,AT31525,Münichreith-Laimbach
AT,AT31527,Neumarkt an der Ybbs
AT,AT31528,Nöchling
AT,AT31530,Persenbeug-Gottsdorf
AT,AT31531,Petzenkirchen
AT,AT31533,Pöchlarn
AT,AT31534,Pöggstall
AT,AT31535,Raxendorf
AT,AT31537,Ruprechtshofen
AT,AT31539,St. Leonhard am Forst
AT,AT31540,St. Martin-Karlsbach
AT,AT31541,St. Oswald
AT,AT31542,Schönbühel-Aggsbach
AT,AT31543,Schollach
AT,AT31546,Weiten
AT,AT31549,Ybbs an der Donau
AT,AT31550,Zelking-Matzleinsdorf
AT,AT31551,Texingtal
AT,AT31552,Yspertal
AT,AT31553,Emmersdorf an der Donau
AT,AT31601,Altlichtenwarth
AT,AT31603,Asparn an der Zaya
AT,AT31604,Bernhardsthal
AT,AT31605,Bockfließ
AT,AT31606,Drasenhofen
AT,AT31608,Falkenstein
AT,AT31609,Fallbach
AT,AT31611,Gaubitsch
AT,AT31612,Gaweinstal
AT,AT31613,Gnadendorf
AT,AT31614,Großebersdorf
AT,AT31615,Großengersdorf
AT,AT31616,Großharras
AT,AT31617,Großkrut
AT,AT31620,Hausbrunn
AT,AT31621,Herrnbaumgarten
AT,AT31622,Hochleithen
AT,AT31627,Kreuttal
AT,AT31628,Kreuzstetten
AT,AT31629,Laa an der Thaya
AT,AT31630,Ladendorf
AT,AT31633,Mistelbach
AT,AT31634,Neudorf bei Staatz
AT,AT31636,Niederleis
AT,AT31642,Pillichsdorf
AT,AT31644,Poysdorf
AT,AT31645,Rabensburg
AT,AT31646,Schrattenberg
AT,AT31649,Staatz
AT,AT31650,Stronsdorf
AT,AT31651,Ulrichskirchen-Schleinbach
AT,AT31652,Unterstinkenbrunn
AT,AT31653,Wildendürnbach
AT,AT31654,Wilfersdorf
AT,AT31655,Wolkersdorf im Weinviertel
AT,AT31658,Ottenthal
AT,AT31701,Achau
AT,AT31702,Biedermannsdorf
AT,AT31703,Breitenfurt bei Wien
AT,AT31704,Brunn am Gebirge
AT,AT31706,Gaaden
AT,AT31707,Gießhübl
AT,AT31709,Gumpoldskirchen
AT,AT31710,Guntramsdorf
AT,AT31711,Hennersdorf
AT,AT31712,Hinterbrühl
AT,AT31713,Kaltenleutgeben
AT,AT31714,Laab im Walde
AT,AT31715,Laxenburg
AT,AT31716,Maria Enzersdorf
AT,AT31717,Mödling
AT,AT31718,Münchendorf
AT,AT31719,Perchtoldsdorf
AT,AT31723,Vösendorf
AT,AT31725,Wiener Neudorf
AT,AT31726,Wienerwald
AT,AT31801,Altendorf
AT,AT31802,Aspang-Markt
AT,AT31803,Aspangberg-St. Peter
AT,AT31804,Breitenau
AT,AT31805,Breitenstein
AT,AT31806,Buchbach
AT,AT31807,Edlitz
AT,AT31808,Enzenreith
AT,AT31809,Feistritz am Wechsel
AT,AT31810,Gloggnitz
AT,AT31811,Grafenbach-St. Valentin
AT,AT31812,Grimmenstein
AT,AT31813,Grünbach am Schneeberg
AT,AT31814,Kirchberg am Wechsel
AT,AT31815,Mönichkirchen
AT,AT31817,Natschbach-Loipersbach
AT,AT31818,Neunkirchen
AT,AT31820,Otterthal
AT,AT31821,Payerbach
AT,AT31823,Pitten
AT,AT31825,Prigglitz
AT,AT31826,Puchberg am Schneeberg
AT,AT31827,Raach am Hochgebirge
AT,AT31829,Reichenau an der Rax
AT,AT31830,St. Corona am Wechsel
AT,AT31831,St. Egyden am Steinfeld
AT,AT31832,Scheiblingkirchen-Thernberg
AT,AT31833,Schottwien
AT,AT31834,Schrattenbach
AT,AT31835,Schwarzau am Steinfeld
AT,AT31836,Schwarzau im Gebirge
AT,AT31837,Seebenstein
AT,AT31838,Semmering
AT,AT31839,Ternitz
AT,AT31840,Thomasberg
AT,AT31841,Trattenbach
AT,AT31842,Bürg-Vöstenhof
AT,AT31843,Warth
AT,AT31844,Wartmannstetten
AT,AT31845,Willendorf
AT,AT31846,Wimpassing im Schwarzatale
AT,AT31847,Würflach
AT,AT31848,Zöbern
AT,AT31849,Höflein an der Hohen Wand
AT,AT31901,Altlengbach
AT,AT31902,Asperhofen
AT,AT31903,Böheimkirchen
AT,AT31904,Brand-Laaben
AT,AT31905,Eichgraben
AT,AT31906,Frankenfels
AT,AT31907,Gerersdorf
AT,AT31909,Hofstetten-Grünau
AT,AT31910,Hafnerbach
AT,AT31911,Haunoldstein
AT,AT31912,Herzogenburg
AT,AT31913,Inzersdorf-Getzersdorf
AT,AT31915,Kapelln
AT,AT31916,Karlstetten
AT,AT31917,Kasten bei Böheimkirchen
AT,AT31918,Kirchberg an der Pielach
AT,AT31919,Kirchstetten
AT,AT31920,Loich
AT,AT31921,Maria-Anzbach
AT,AT31922,Markersdorf-Haindorf
AT,AT31923,Michelbach
AT,AT31925,Neidling
AT,AT31926,Neulengbach
AT,AT31927,Neustift-Innermanzing
AT,AT31928,Nußdorf ob der Traisen
AT,AT31929,Ober-Grafendorf
AT,AT31930,Obritzberg-Rust
AT,AT31932,Prinzersdorf
AT,AT31934,Pyhra
AT,AT31935,Rabenstein an der Pielach
AT,AT31938,St. Margarethen an der Sierning
AT,AT31939,Schwarzenbach an der Pielach
AT,AT31940,Statzendorf
AT,AT31941,Stössing
AT,AT31943,Traismauer
AT,AT31945,Weinburg
AT,AT31946,Weißenkirchen an der Perschling
AT,AT31947,Wilhelmsburg
AT,AT31948,Wölbling
AT,AT32001,Gaming
AT,AT32002,Göstling an der Ybbs
AT,AT32003,Gresten
AT,AT32004,Gresten-Land
AT,AT32005,Lunz am See
AT,AT32006,Oberndorf an der Melk
AT,AT32007,Puchenstuben
AT,AT32008,Purgstall an der Erlauf
AT,AT32009,Randegg
AT,AT32010,Reinsberg
AT,AT32011,St. Anton an der Jeßnitz
AT,AT32012,St. Georgen an der Leys
AT,AT32013,Scheibbs
AT,AT32014,Steinakirchen am Forst
AT,AT32015,Wang
AT,AT32016,Wieselburg
AT,AT32017,Wieselburg-Land
AT,AT32018,Wolfpassing
AT,AT32101,Absdorf
AT,AT32104,Atzenbrugg
AT,AT32106,Fels am Wagram
AT,AT32107,Grafenwörth
AT,AT32109,Großriedenthal
AT,AT32110,Großweikersdorf
AT,AT32112,Judenau-Baumgarten
AT,AT32114,Kirchberg am Wagram
AT,AT32115,Königsbrunn am Wagram
AT,AT32116,Königstetten
AT,AT32119,Langenrohr
AT,AT32120,Michelhausen
AT,AT32131,Sieghartskirchen
AT,AT32132,Sitzenberg-Reidling
AT,AT32134,Tulbing
AT,AT32135,Tulln an der Donau
AT,AT32139,Würmla
AT,AT32140,Zeiselmauer-Wolfpassing
AT,AT32141,Zwentendorf an der Donau
AT,AT32142,St. Andrä-Wördern
AT,AT32143,Muckendorf-Wipfing
AT,AT32202,Dietmanns
AT,AT32203,Dobersberg
AT,AT32206,Gastern
AT,AT32207,Groß-Siegharts
AT,AT32209,Karlstein an der Thaya
AT,AT32210,Kautzen
AT,AT32212,Ludweis-Aigen
AT,AT32214,Pfaffenschlag bei Waidhofen a.d.Thaya
AT,AT32216,Raabs an der Thaya
AT,AT32217,Thaya
AT,AT32219,Vitis
AT,AT32220,Waidhofen an der Thaya
AT,AT32221,Waidhofen an der Thaya-Land
AT,AT32222,Waldkirchen an der Thaya
AT,AT32223,Windigsteig
AT,AT32301,Bad Fischau-Brunn
AT,AT32302,Bad Schönau
AT,AT32304,Ebenfurth
AT,AT32305,Eggendorf
AT,AT32306,Bad Erlach
AT,AT32307,Felixdorf
AT,AT32308,Gutenstein
AT,AT32309,Hochneukirchen-Gschaidt
AT,AT32310,Hochwolkersdorf
AT,AT32311,Hohe Wand
AT,AT32312,Hollenthon
AT,AT32313,Katzelsdorf
AT,AT32314,Kirchschlag in der Buckligen Welt
AT,AT32315,Krumbach
AT,AT32316,Lanzenkirchen
AT,AT32317,Lichtenegg
AT,AT32318,Lichtenwörth
AT,AT32319,Markt Piesting
AT,AT32320,Matzendorf-Hölles
AT,AT32321,Miesenbach
AT,AT32322,Muggendorf
AT,AT32323,Pernitz
AT,AT32324,Rohr im Gebirge
AT,AT32325,Bromberg
AT,AT32326,Schwarzenbach
AT,AT32327,Sollenau
AT,AT32330,Theresienfeld
AT,AT32331,Waidmannsfeld
AT,AT32332,Waldegg
AT,AT32333,Walpersbach
