CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","4","1","3",Germany
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","4","1","3",Germany
DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","4","1","3",Germany
DE,DE715,Bergstraße,Bergstraße,"4","1","3",Germany
DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,"4","1","3",Germany
DE,DE717,Groß-Gerau,Groß-Gerau,"4","1","3",Germany
DE,DE718,Hochtaunuskreis,Hochtaunuskreis,"2","1","3",Germany
DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,"4","2","3",Germany
DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,"4","1","3",Germany
DE,DE71B,Odenwaldkreis,Odenwaldkreis,"3","3","3",Germany
DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis","4","1","3",Germany
DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,"2","2","3",Germany
DE,DE71E,Wetteraukreis,Wetteraukreis,"4","2","3",Germany
DE,DE72,Gießen,Gießen,"0",,"0",Germany
DE,DE721,"Gießen, Landkreis","Gießen, Landkreis","4","2","3",Germany
DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,"4","2","3",Germany
DE,DE723,Limburg-Weilburg,Limburg-Weilburg,"4","2","3",Germany
DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,"4","2","3",Germany
DE,DE725,Vogelsbergkreis,Vogelsbergkreis,"4","3","3",Germany
DE,DE73,Kassel,Kassel,"0",,"0",Germany
DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","4","2","3",Germany
DE,DE732,Fulda,Fulda,"4","2","3",Germany
DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,"4","3","3",Germany
DE,DE734,"Kassel, Landkreis","Kassel, Landkreis","4","2","3",Germany
DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,"4","3","3",Germany
DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,"4","3","3",Germany
DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,"2","3","3",Germany
DE,DE8,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"0",,"0",Germany
DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"0",,"0",Germany
DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","4","2","1",Germany
DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","4","3","2",Germany
DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,"4","3","3",Germany
DE,DE80K,Landkreis Rostock,Landkreis Rostock,"4","2","1",Germany
DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,"4","3","1",Germany
DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,"4","3","1",Germany
DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,"4","3","1",Germany
DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,"4","3","3",Germany
DE,DE9,Niedersachsen,Niedersachsen,"0",,"0",Germany
DE,DE91,Braunschweig,Braunschweig,"0",,"0",Germany
DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","4","2","3",Germany
DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","4","2","3",Germany
DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","4","2","3",Germany
DE,DE914,Gifhorn,Gifhorn,"4","2","3",Germany
DE,DE916,Goslar,Goslar,"3","2","3",Germany
DE,DE917,Helmstedt,Helmstedt,"4","3","3",Germany
DE,DE918,Northeim,Northeim,"4","3","3",Germany
DE,DE91A,Peine,Peine,"4","2","3",Germany
DE,DE91B,Wolfenbüttel,Wolfenbüttel,"4","2","3",Germany
DE,DE91C,Göttingen,Göttingen,"4","2","3",Germany
DE,DE92,Hannover,Hannover,"0",,"0",Germany
DE,DE922,Diepholz,Diepholz,"4","2","3",Germany
DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,"4","2","3",Germany
DE,DE925,Hildesheim,Hildesheim,"4","2","3",Germany
DE,DE926,Holzminden,Holzminden,"4","3","3",Germany
DE,DE927,Nienburg (Weser),Nienburg (Weser),"4","3","3",Germany
DE,DE928,Schaumburg,Schaumburg,"4","2","3",Germany
DE,DE929,Region Hannover,Region Hannover,"4","1","3",Germany
DE,DE93,Lüneburg,Lüneburg,"0",,"0",Germany
DE,DE931,Celle,Celle,"4","2","3",Germany
DE,DE932,Cuxhaven,Cuxhaven,"4","2","1",Germany
DE,DE933,Harburg,Harburg,"4","2","3",Germany
DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,"4","3","3",Germany
DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis","4","2","3",Germany
DE,DE936,Osterholz,Osterholz,"4","2","2",Germany
DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),"4","3","3",Germany
DE,DE938,Heidekreis,Heidekreis,"4","2","3",Germany
DE,DE939,Stade,Stade,"4","2","1",Germany
DE,DE93A,Uelzen,Uelzen,"4","3","3",Germany
DE,DE93B,Verden,Verden,"4","2","3",Germany
DE,DE94,Weser-Ems,Weser-Ems,"0",,"0",Germany
DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","4","1","2",Germany
DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","4","2","1",Germany
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","4","2","2",Germany
DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","4","2","3",Germany
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","4","2","1",Germany
DE,DE946,Ammerland,Ammerland,"4","2","2",Germany
DE,DE947,Aurich,Aurich,"4","2","1",Germany
DE,DE948,Cloppenburg,Cloppenburg,"4","3","3",Germany
DE,DE949,Emsland,Emsland,"4","3","3",Germany
DE,DE94A,Friesland (DE),Friesland (DE),"4","2","1",Germany
DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,"4","2","3",Germany
DE,DE94C,Leer,Leer,"4","2","1",Germany
DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis","4","2","2",Germany
DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis","4","2","3",Germany
DE,DE94F,Vechta,Vechta,"4","2","3",Germany
DE,DE94G,Wesermarsch,Wesermarsch,"4","2","1",Germany
DE,DE94H,Wittmund,Wittmund,"4","3","1",Germany
DE,DEA,Nordrhein-Westfalen,Nordrhein-Westfalen,"0",,"0",Germany
DE,DEA1,Düsseldorf,Düsseldorf,"0",,"0",Germany
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","4","1","3",Germany
DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","4","1","3",Germany
DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","4","1","3",Germany
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","4","1","3",Germany
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt","4","1","3",Germany
DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","4","1","3",Germany
DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","4","1","3",Germany
DE,DEA1B,Kleve,Kleve,"4","2","3",Germany
DE,DEA1C,Mettmann,Mettmann,"4","1","3",Germany
DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,"4","1","3",Germany
DE,DEA1E,Viersen,Viersen,"4","1","3",Germany
DE,DEA1F,Wesel,Wesel,"4","1","3",Germany
DE,DEA2,Köln,Köln,"0",,"0",Germany
DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","4","1","3",Germany
DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","4","1","3",Germany
DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA26,Düren,Düren,"4","2","3",Germany
DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,"4","1","3",Germany
DE,DEA28,Euskirchen,Euskirchen,"4","2","3",Germany
DE,DEA29,Heinsberg,Heinsberg,"4","2","3",Germany
DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,"4","2","3",Germany
DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,"4","1","3",Germany
DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,"4","1","3",Germany
DE,DEA2D,Städteregion Aachen,Städteregion Aachen,"4","1","3",Germany
DE,DEA3,Münster,Münster,"0",,"0",Germany
DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","4","1","3",Germany
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","4","1","3",Germany
DE,DEA34,Borken,Borken,"4","2","3",Germany
DE,DEA35,Coesfeld,Coesfeld,"4","1","3",Germany
DE,DEA36,Recklinghausen,Recklinghausen,"4","1","3",Germany
DE,DEA37,Steinfurt,Steinfurt,"4","2","3",Germany
DE,DEA38,Warendorf,Warendorf,"4","2","3",Germany
DE,DEA4,Detmold,Detmold,"0",,"0",Germany
DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","4","1","3",Germany
DE,DEA42,Gütersloh,Gütersloh,"4","1","3",Germany
DE,DEA43,Herford,Herford,"4","1","3",Germany
DE,DEA44,Höxter,Höxter,"4","3","3",Germany
DE,DEA45,Lippe,Lippe,"4","2","3",Germany
DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,"4","2","3",Germany
DE,DEA47,Paderborn,Paderborn,"4","2","3",Germany
DE,DEA5,Arnsberg,Arnsberg,"0",,"0",Germany
DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","4","1","3",Germany
DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","4","1","3",Germany
DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","4","1","3",Germany
DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","4","1","3",Germany
DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","4","1","3",Germany
DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,"4","1","3",Germany
DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,"2","2","3",Germany
DE,DEA58,Märkischer Kreis,Märkischer Kreis,"4","1","3",Germany
DE,DEA59,Olpe,Olpe,"2","2","3",Germany
DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,"2","2","3",Germany
DE,DEA5B,Soest,Soest,"4","2","3",Germany
DE,DEA5C,Unna,Unna,"4","1","3",Germany
DE,DEB,Rheinland-Pfalz,Rheinland-Pfalz,"0",,"0",Germany
DE,DEB1,Koblenz,Koblenz,"0",,"0",Germany
DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","4","2","3",Germany
DE,DEB12,Ahrweiler,Ahrweiler,"2","2","3",Germany
DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),"4","3","3",Germany
DE,DEB14,Bad Kreuznach,Bad Kreuznach,"4","2","3",Germany
DE,DEB15,Birkenfeld,Birkenfeld,"3","3","3",Germany
DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,"4","2","3",Germany
DE,DEB18,Neuwied,Neuwied,"4","2","3",Germany
DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,"3","2","3",Germany
DE,DEB1B,Westerwaldkreis,Westerwaldkreis,"4","3","3",Germany
DE,DEB1C,Cochem-Zell,Cochem-Zell,"3","3","3",Germany
DE,DEB1D,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,"1","3","3",Germany
DE,DEB2,Trier,Trier,"0",,"0",Germany
DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","4","2","3",Germany
DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,"3","3","3",Germany
DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,"4","3","3",Germany
DE,DEB24,Vulkaneifel,Vulkaneifel,"4","3","3",Germany
DE,DEB25,Trier-Saarburg,Trier-Saarburg,"3","2","3",Germany
DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,"0",,"0",Germany
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","4","1","3",Germany
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","4","2","3",Germany
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","4","1","3",Germany
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","4","1","3",Germany
DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","4","1","3",Germany
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","4","2","3",Germany
DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","4","3","3",Germany
DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","4","1","3",Germany
DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","4","1","3",Germany
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","4","2","3",Germany
DE,DEB3B,Alzey-Worms,Alzey-Worms,"4","3","3",Germany
DE,DEB3C,Bad Dürkheim,Bad Dürkheim,"4","2","3",Germany
DE,DEB3D,Donnersbergkreis,Donnersbergkreis,"4","3","3",Germany
DE,DEB3E,Germersheim,Germersheim,"4","1","3",Germany
DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","4","2","3",Germany
DE,DEB3G,Kusel,Kusel,"4","3","3",Germany
DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,"4","2","3",Germany
DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,"4","1","3",Germany
DE,DEB3J,Mainz-Bingen,Mainz-Bingen,"4","2","3",Germany
DE,DEB3K,Südwestpfalz,Südwestpfalz,"4","3","3",Germany
DE,DEC,Saarland,Saarland,"0",,"0",Germany
DE,DEC0,Saarland,Saarland,"0",,"0",Germany
DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,"4","1","3",Germany
DE,DEC02,Merzig-Wadern,Merzig-Wadern,"4","2","3",Germany
DE,DEC03,Neunkirchen,Neunkirchen,"4","2","3",Germany
DE,DEC04,Saarlouis,Saarlouis,"4","1","3",Germany
DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,"4","1","3",Germany
DE,DEC06,St. Wendel,St. Wendel,"4","2","3",Germany
DE,DED,Sachsen,Sachsen,"0",,"0",Germany
DE,DED2,Dresden,Dresden,"0",,"0",Germany
AL,AL,Shqipëria,Shqipëria,"0",,"0",Albania
AL,AL0,Shqipëria,Shqipëria,"0",,"0",Albania
AL,AL01,Veri,Veri,"0",,"0",Albania
AL,AL011,Dibër,Dibër,"4","3","3",Albania
AL,AL012,Durrës,Durrës,"4","2","1",Albania
AL,AL013,Kukës,Kukës,"4","3","3",Albania
AL,AL014,Lezhë,Lezhë,"4","3","1",Albania
AL,AL015,Shkodër,Shkodër,"4","2","1",Albania
AL,AL02,Qender,Qender,"0",,"0",Albania
AL,AL021,Elbasan,Elbasan,"4","3","2",Albania
AL,AL022,Tiranë,Tiranë,"4","1","1",Albania
AL,AL03,Jug,Jug,"0",,"0",Albania
AL,AL031,Berat,Berat,"4","3","2",Albania
AL,AL032,Fier,Fier,"4","3","1",Albania
AL,AL033,Gjirokastër,Gjirokastër,"4","2","2",Albania
AL,AL034,Korcë,Korcë,"4","3","3",Albania
AL,AL035,Vlorë,Vlorë,"4","3","1",Albania
AT,AT,Österreich,Österreich,"0",,"0",Austria
AT,AT1,Ostösterreich,Ostösterreich,"0",,"0",Austria
AT,AT11,Burgenland,Burgenland,"0",,"0",Austria
AT,AT111,Mittelburgenland,Mittelburgenland,"4","3","3",Austria
AT,AT112,Nordburgenland,Nordburgenland,"4","3","3",Austria
AT,AT113,Südburgenland,Südburgenland,"4","3","3",Austria
AT,AT12,Niederösterreich,Niederösterreich,"0",,"0",Austria
AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,"2","3","3",Austria
AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,"3","2","3",Austria
AT,AT123,Sankt Pölten,Sankt Pölten,"2","3","3",Austria
AT,AT124,Waldviertel,Waldviertel,"4","3","3",Austria
AT,AT125,Weinviertel,Weinviertel,"4","3","3",Austria
AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,"4","1","3",Austria
AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,"4","2","3",Austria
AT,AT13,Wien,Wien,"0",,"0",Austria
AT,AT130,Wien,Wien,"4","1","3",Austria
AT,AT2,Südösterreich,Südösterreich,"0",,"0",Austria
AT,AT21,Kärnten,Kärnten,"0",,"0",Austria
AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,"3","2","3",Austria
AT,AT212,Oberkärnten,Oberkärnten,"3","3","3",Austria
AT,AT213,Unterkärnten,Unterkärnten,"3","3","3",Austria
AT,AT22,Steiermark,Steiermark,"0",,"0",Austria
AT,AT221,Graz,Graz,"3","2","3",Austria
AT,AT222,Liezen,Liezen,"3","3","3",Austria
AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,"3","2","3",Austria
AT,AT224,Oststeiermark,Oststeiermark,"2","3","3",Austria
AT,AT225,West- und Südsteiermark,West- und Südsteiermark,"3","3","3",Austria
AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark,"3","3","3",Austria
AT,AT3,Westösterreich,Westösterreich,"0",,"0",Austria
AT,AT31,Oberösterreich,Oberösterreich,"0",,"0",Austria
AT,AT311,Innviertel,Innviertel,"4","3","3",Austria
AT,AT312,Linz-Wels,Linz-Wels,"4","2","3",Austria
AT,AT313,Mühlviertel,Mühlviertel,"3","3","3",Austria
AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,"3","3","3",Austria
AT,AT315,Traunviertel,Traunviertel,"3","3","3",Austria
AT,AT32,Salzburg,Salzburg,"0",,"0",Austria
AT,AT321,Lungau,Lungau,"3","3","3",Austria
AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,"3","3","3",Austria
AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,"3","2","3",Austria
AT,AT33,Tirol,Tirol,"0",,"0",Austria
AT,AT331,Außerfern,Außerfern,"3","3","3",Austria
AT,AT332,Innsbruck,Innsbruck,"3","1","3",Austria
AT,AT333,Osttirol,Osttirol,"3","3","3",Austria
AT,AT334,Tiroler Oberland,Tiroler Oberland,"3","3","3",Austria
AT,AT335,Tiroler Unterland,Tiroler Unterland,"3","3","3",Austria
AT,AT34,Vorarlberg,Vorarlberg,"0",,"0",Austria
AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,"3","3","3",Austria
AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,"3","1","3",Austria
BE,BE,Belgique/België,Belgique/België,"0",,"0",Belgium
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,"0",,"0",Belgium
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,"0",,"0",Belgium
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,"4","1","3",Belgium
BE,BE2,Vlaams Gewest,Vlaams Gewest,"0",,"0",Belgium
BE,BE21,Prov. Antwerpen,Prov. Antwerpen,"0",,"0",Belgium
BE,BE211,Arr. Antwerpen,Arr. Antwerpen,"4","1","1",Belgium
BE,BE212,Arr. Mechelen,Arr. Mechelen,"4","1","2",Belgium
BE,BE213,Arr. Turnhout,Arr. Turnhout,"4","2","3",Belgium
BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),"0",,"0",Belgium
BE,BE223,Arr. Tongeren,Arr. Tongeren,"4","2","3",Belgium
BE,BE224,Arr. Hasselt,Arr. Hasselt,"4","1","3",Belgium
BE,BE225,Arr. Maaseik,Arr. Maaseik,"4","2","3",Belgium
BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,"0",,"0",Belgium
BE,BE231,Arr. Aalst,Arr. Aalst,"4","1","2",Belgium
BE,BE232,Arr. Dendermonde,Arr. Dendermonde,"4","1","2",Belgium
BE,BE233,Arr. Eeklo,Arr. Eeklo,"4","2","2",Belgium
BE,BE234,Arr. Gent,Arr. Gent,"4","2","2",Belgium
BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,"4","2","3",Belgium
BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,"4","1","1",Belgium
BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,"0",,"0",Belgium
BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,"4","1","3",Belgium
BE,BE242,Arr. Leuven,Arr. Leuven,"4","2","3",Belgium
BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,"0",,"0",Belgium
BE,BE251,Arr. Brugge,Arr. Brugge,"4","2","1",Belgium
BE,BE252,Arr. Diksmuide,Arr. Diksmuide,"4","2","2",Belgium
BE,BE253,Arr. Ieper,Arr. Ieper,"4","2","2",Belgium
BE,BE254,Arr. Kortrijk,Arr. Kortrijk,"4","1","3",Belgium
BE,BE255,Arr. Oostende,Arr. Oostende,"4","2","1",Belgium
BE,BE256,Arr. Roeselare,Arr. Roeselare,"4","2","2",Belgium
BE,BE257,Arr. Tielt,Arr. Tielt,"4","2","2",Belgium
BE,BE258,Arr. Veurne,Arr. Veurne,"4","2","1",Belgium
BE,BE3,Région wallonne,Région wallonne,"0",,"0",Belgium
BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon,"0",,"0",Belgium
BE,BE310,Arr. Nivelles,Arr. Nivelles,"4","2","3",Belgium
BE,BE32,Prov. Hainaut,Prov. Hainaut,"0",,"0",Belgium
BE,BE323,Arr. Mons,Arr. Mons,"4","1","3",Belgium
BE,BE328,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,"4","2","3",Belgium
BE,BE329,Arr. La Louvière,Arr. La Louvière,"4","1","3",Belgium
BE,BE32A,Arr. Ath,Arr. Ath,"4","3","3",Belgium
BE,BE32B,Arr. Charleroi,Arr. Charleroi,"4","1","3",Belgium
BE,BE32C,Arr. Soignies,Arr. Soignies,"4","2","3",Belgium
BE,BE32D,Arr. Thuin,Arr. Thuin,"4","3","3",Belgium
BE,BE33,Prov. Liège,Prov. Liège,"0",,"0",Belgium
BE,BE331,Arr. Huy,Arr. Huy,"4","3","3",Belgium
BE,BE332,Arr. Liège,Arr. Liège,"4","1","3",Belgium
BE,BE334,Arr. Waremme,Arr. Waremme,"4","3","3",Belgium
BE,BE335,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,"2","2","3",Belgium
